,,,EleD_01,HydD1,EleD_02,EleD_03,EleD_04,EleD_05,EleD_06,EleD_07,EleD_08,EleD_09,EleD_10,EleD_11,EleD_12,EleD_13,EleD_14,EleD_15,EleD_16,EleD_17,EleD_18,EleD_19,EleD_20
period1,sc01,t3924, 0.64 ,, 0.65 , 0.47 , 1.05 , 0.3 , 0.64 , 0.49 , 1.88 , 0.5 , 2.58 , 0.65 , 1.83 , 0.61 , 0.09 , 0.36 , 0.56 , 1.53 , 0.22 , 2.8 , 0.36 
period1,sc01,t3925, 1.38 ,, 0.97 , 0.67 , 1.09 , 0.71 , 0.98 , 0.31 , 1.18 , 0.63 , 3.87 , 0.79 , 0.43 , 0.27 , 0.03 , 0.16 , 0.8 , 0.7 , 0.2 , 3.35 , 0.45 
period1,sc01,t3926, 1.36 ,, 0.64 , 0.61 , 0.81 , 1.22 , 0.6 , 0.3 , 2.1 , 0.51 , 3.59 , 0.57 , 1.86 , 1.88 , 0.14 , 0.84 , 0.76 , 0.87 , 0.39 , 2.83 , 0.87 
period1,sc01,t3927, 2.68 ,, 0.62 , 0.81 , 1.02 , 2.97 , 2.02 , 0.5 , 1.06 , 0.41 , 1.92 , 0.82 , 0.14 , 2.16 , 0.04 , 1.21 , 0.59 , 0.92 , 0.19 , 3.11 , 2.26 
period1,sc01,t3928, 1.03 ,, 3.19 , 0.59 , 1.68 , 3.31 , 3.24 , 0.28 , 2.47 , 0.19 , 5.41 , 1.52 , 1.04 , 0.34 , 0.08 , 1.03 , 0.54 , 0.76 , 0.18 , 2.67 , 0.85 
period1,sc01,t3929, 0.49 ,, 1.87 , 3.69 , 1.79 , 3.36 , 2.47 , 0.24 , 1.71 , 0.28 , 4.14 , 1.43 , 1.42 , 2.45 , 0.06 , 1.04 , 0.76 , 0.47 , 0.29 , 2.42 , 1.02 
period1,sc01,t3930, 0.97 ,, 0.64 , 2.09 , 1.59 , 1.76 , 1.65 , 0.22 , 2.73 , 0.42 , 3.43 , 0.76 , 1.72 , 0.57 , 0.17 , 0.72 , 0.98 , 1.09 , 0.25 , 2.93 , 0.5 
period1,sc01,t3931, 5.11 ,, 1.11 , 1.18 , 0.96 , 0.96 , 0.59 , 0.43 , 1.62 , 0.71 , 4.28 , 1.78 , 1.44 , 0.96 , 0.07 , 0.31 , 0.6 , 0.66 , 0.24 , 2.86 , 0.63 
period1,sc01,t3932, 2.67 ,, 0.67 , 0.48 , 0.96 , 1.45 , 1.56 , 0.27 , 1.18 , 0.36 , 4.37 , 0.86 , 0.29 , 0.76 , 0.12 , 0.15 , 0.46 , 0.68 , 0.14 , 3.38 , 0.91 
period1,sc01,t3933, 0.41 ,, 0.81 , 0.47 , 1.04 , 0.57 , 1.93 , 0.26 , 1.62 , 0.37 , 3.52 , 0.68 , 2.4 , 0.65 , 0.2 , 0.15 , 0.65 , 1.2 , 0.66 , 3.12 , 1.59 
period1,sc01,t3934, 0.27 ,, 0.51 , 0.34 , 1 , 1.3 , 0.96 , 0.48 , 3.19 , 0.43 , 4.1 , 1.01 , 0.99 , 0.23 , 0.17 , 0.39 , 0.71 , 0.69 , 0.75 , 3.2 , 0.46 
period1,sc01,t3935, 0.59 ,, 0.63 , 0.44 , 1.14 , 1.5 , 0.95 , 0.26 , 3.24 , 0.43 , 3.23 , 2.53 , 0.19 , 0.56 , 0.1 , 0.74 , 0.41 , 0.24 , 0.62 , 2.73 , 0.62 
period1,sc01,t3936, 1.45 ,, 0.35 , 0.59 , 1.38 , 1.78 , 0.87 , 0.26 , 2.31 , 1.09 , 3.79 , 1.18 , 1.73 , 1.06 , 0.21 , 0.33 , 0.4 , 0.22 , 0.5 , 2.57 , 0.48 
period1,sc01,t3937, 1.2 ,, 0.35 , 0.43 , 1.16 , 0.5 , 0.82 , 0.47 , 1.3 , 0.43 , 3.49 , 0.38 , 0.37 , 0.68 , 0.13 , 0.33 , 0.9 , 0.16 , 0.15 , 2.52 , 0.2 
period1,sc01,t3938, 2.74 ,, 0.63 , 0.52 , 1.29 , 0.27 , 0.85 , 0.22 , 1.01 , 0.49 , 3.12 , 0.55 , 0.12 , 0.54 , 0.17 , 0.14 , 0.4 , 0.17 , 0.17 , 2.25 , 0.2 
period1,sc01,t3939, 1.61 ,, 0.31 , 0.58 , 1.57 , 1.33 , 0.86 , 0.2 , 1.05 , 0.35 , 3.35 , 0.37 , 1.99 , 1.38 , 0.12 , 0.08 , 0.39 , 0.28 , 0.3 , 2.38 , 0.42 
period1,sc01,t3940, 0.87 ,, 0.35 , 0.55 , 1.35 , 0.3 , 0.94 , 0.35 , 0.98 , 0.28 , 3.27 , 0.56 , 0.07 , 0.28 , 0.24 , 0.5 , 0.68 , 0.27 , 0.16 , 2.37 , 0.22 
period1,sc01,t3941, 1.05 ,, 0.37 , 0.49 , 1.66 , 1.94 , 1.11 , 0.32 , 1.24 , 0.19 , 3.9 , 0.38 , 0.12 , 0.54 , 0.07 , 0.34 , 3.12 , 0.25 , 0.14 , 2.45 , 0.36 
period1,sc01,t3942, 0.64 ,, 1.3 , 0.5 , 1.49 , 1.34 , 0.78 , 0.2 , 1.67 , 1.11 , 4.03 , 0.66 , 2.12 , 1.48 , 0.08 , 0.13 , 2.54 , 0.28 , 0.33 , 3.76 , 0.69 
period1,sc01,t3943, 0.46 ,, 0.7 , 0.54 , 1.57 , 1.78 , 0.55 , 0.22 , 2.39 , 1.46 , 2.77 , 0.63 , 0.28 , 0.41 , 0.57 , 0.1 , 2.27 , 0.3 , 0.11 , 3.52 , 0.5 
period1,sc01,t3944, 1.6 ,, 0.49 , 0.33 , 1.35 , 2.14 , 0.6 , 0.42 , 2.92 , 0.36 , 1.93 , 0.71 , 0.49 , 0.75 , 1.11 , 0.2 , 1.3 , 0.53 , 0.3 , 4.12 , 0.3 
period1,sc01,t3945, 2.45 ,, 0.77 , 0.53 , 1.3 , 1.03 , 0.56 , 0.21 , 1.31 , 0.69 , 1.56 , 1.62 , 1.95 , 1.31 , 0.3 , 0.85 , 7.26 , 0.25 , 0.6 , 2.67 , 0.48 
period1,sc01,t3946, 0.97 ,, 0.27 , 2.55 , 0.92 , 1.15 , 0.55 , 0.3 , 1.62 , 0.44 , 1.84 , 1.07 , 0.3 , 0.2 , 0.54 , 0.33 , 1.66 , 0.17 , 0.13 , 2.99 , 0.31 
period1,sc01,t3947, 0.63 ,, 0.33 , 0.28 , 0.83 , 2.8 , 0.6 , 0.49 , 2.07 , 0.61 , 1.58 , 0.55 , 1.02 , 0.69 , 0.17 , 0.34 , 1.64 , 0.18 , 1.22 , 3.21 , 0.63 
period1,sc01,t3948, 0.44 ,, 0.31 , 0.26 , 0.72 , 2.28 , 0.53 , 0.25 , 4.9 , 0.55 , 1.34 , 0.52 , 2.63 , 0.97 , 0.34 , 0.41 , 0.8 , 0.31 , 0.8 , 2.17 , 0.72 
period1,sc01,t3949, 0.83 ,, 0.57 , 0.29 , 0.69 , 1.65 , 0.74 , 0.22 , 5.56 , 0.57 , 1.59 , 0.53 , 0.4 , 0.23 , 0.45 , 0.65 , 1.21 , 0.61 , 0.19 , 2.64 , 0.53 
period1,sc01,t3950, 1.19 ,, 0.32 , 0.2 , 0.69 , 0 , 2.39 , 0.43 , 2.11 , 0.5 , 1.76 , 0.69 , 2.1 , 0.57 , 0.12 , 0.68 , 1.33 , 0.47 , 0.42 , 2.07 , 1.94 
period1,sc01,t3951, 0.42 ,, 0.85 , 0.27 , 0.81 , 2.66 , 3.62 , 0.3 , 1.66 , 0.47 , 1.49 , 1 , 0.68 , 0.9 , 0.07 , 0.4 , 1.56 , 0.29 , 0.22 , 2.18 , 1.3 
period1,sc01,t3952, 0.32 ,, 1.14 , 0.23 , 0.92 , 1.4 , 1.13 , 0.3 , 3.1 , 1.6 , 1.75 , 0.58 , 2.66 , 0.28 , 0.2 , 0.51 , 1.23 , 0.43 , 1.54 , 2.59 , 1.1 
period1,sc01,t3953, 0.79 ,, 0.71 , 0.25 , 0.94 , 1.06 , 0.83 , 0.52 , 6.83 , 1.18 , 3.53 , 0.72 , 0.29 , 0.73 , 0.06 , 0.95 , 6.88 , 0.62 , 0.66 , 2.07 , 1.26 
period1,sc01,t3954, 0.58 ,, 0.81 , 0.23 , 1.2 , 0.76 , 2.08 , 0.28 , 8 , 0.72 , 2.53 , 0.83 , 3.46 , 0.35 , 0.05 , 1.52 , 8.8 , 1.09 , 1.23 , 2.69 , 0.53 
period1,sc01,t3955, 0.46 ,, 0.39 , 0.25 , 0.95 , 1.56 , 0.94 , 0.26 , 7.23 , 0.96 , 3.48 , 2.56 , 1.53 , 0.58 , 0.16 , 0.47 , 6.29 , 0.55 , 1.96 , 4.15 , 0.83 
period1,sc01,t3956, 0.61 ,, 0.54 , 0.22 , 1.04 , 2.14 , 1.47 , 0.27 , 3.43 , 0.97 , 6.53 , 1.95 , 0.42 , 0.75 , 0.19 , 1.25 , 0.85 , 0.43 , 0.81 , 4.19 , 0.38 
period1,sc01,t3957, 0.5 ,, 0.81 , 0.32 , 0.89 , 1.32 , 2.42 , 0.49 , 4.76 , 1.16 , 4.43 , 0.7 , 2.22 , 1.45 , 0.29 , 0.73 , 0.91 , 0.53 , 0.28 , 3.17 , 0.88 
period1,sc01,t3958, 0.63 ,, 0.41 , 0.33 , 1.1 , 1.32 , 1.15 , 0.26 , 2.95 , 0.53 , 3.07 , 0.59 , 0.35 , 0.21 , 0.13 , 0.75 , 0.57 , 0.69 , 0.18 , 2.79 , 0.36 
period1,sc01,t3959, 0.32 ,, 0.31 , 0.29 , 0.96 , 1.31 , 0.84 , 0.33 , 2.01 , 0.77 , 3.16 , 0.64 , 0.15 , 0.51 , 0.16 , 0.49 , 0.54 , 0.39 , 0.31 , 1.44 , 0.53 
period1,sc01,t3960, 0.71 ,, 0.64 , 0.27 , 0.84 , 1.32 , 0.76 , 0.42 , 0.89 , 0.54 , 2.48 , 0.46 , 2.01 , 0.18 , 0.23 , 0.64 , 0.77 , 0.25 , 0.16 , 1.55 , 0.23 
period1,sc01,t3961, 0.85 ,, 0.33 , 0.29 , 0.85 , 1.32 , 0.76 , 0.25 , 0.85 , 0.55 , 3.32 , 0.56 , 0.17 , 0.18 , 0.2 , 0.74 , 0.74 , 0.24 , 0.14 , 0.79 , 0.18 
period1,sc01,t3962, 1.11 ,, 0.31 , 0.24 , 0.72 , 1.32 , 0.78 , 0.23 , 0.65 , 0.34 , 2.46 , 0.36 , 0.14 , 0.5 , 0.14 , 0.43 , 0.57 , 0.27 , 0.11 , 0.74 , 0.49 
period1,sc01,t3963, 1.27 ,, 0.66 , 0.25 , 0.85 , 1.32 , 0.28 , 0.42 , 1.1 , 0.21 , 3.14 , 0.33 , 2.05 , 0.19 , 0.17 , 0.43 , 0.79 , 0.24 , 0.19 , 0.85 , 0.16 
period1,sc01,t3964, 0.87 ,, 0.32 , 0.25 , 0.74 , 1.32 , 0.27 , 0.24 , 0.64 , 0.24 , 2.43 , 0.36 , 0.15 , 0.23 , 0.16 , 0.44 , 0.95 , 0.23 , 0.22 , 1.15 , 0.19 
period1,sc01,t3965, 0.85 ,, 0.39 , 0.26 , 1.24 , 1.31 , 0.21 , 0.24 , 0.91 , 0.37 , 3.33 , 0.38 , 0.13 , 0.61 , 0.18 , 0.98 , 0.76 , 0.36 , 0.1 , 0.72 , 0.34 
period1,sc01,t3966, 0.87 ,, 0.7 , 0.24 , 0.86 , 1.32 , 0.3 , 0.42 , 1.55 , 0.93 , 3.53 , 0.25 , 2 , 0.39 , 0.1 , 0.42 , 1.12 , 0.25 , 0.24 , 0.84 , 1.01 
period1,sc01,t3967, 2.69 ,, 0.34 , 0.26 , 0.79 , 1.32 , 0.18 , 0.25 , 3.17 , 2.65 , 2.16 , 0.55 , 0.08 , 0.24 , 0.15 , 1.32 , 1.39 , 0.47 , 0.45 , 3.97 , 0.61 
period1,sc01,t3968, 0.33 ,, 0.61 , 0.2 , 0.86 , 1.32 , 0.35 , 0.27 , 4.73 , 1.31 , 2.3 , 1.87 , 0.14 , 0.56 , 0.38 , 1.39 , 2.02 , 0.56 , 0.25 , 3.51 , 0.42 
period1,sc01,t3969, 0.22 ,, 0.35 , 0.25 , 0.77 , 1.32 , 2.31 , 0.51 , 4.01 , 1.17 , 1.87 , 0.49 , 2.15 , 0.26 , 0.16 , 1.29 , 1.35 , 0.52 , 0.28 , 3.04 , 0.52 
period1,sc01,t3970, 0.26 ,, 0.28 , 0.25 , 0.88 , 1.32 , 1 , 0.27 , 2.9 , 0.98 , 2.15 , 0.33 , 0.23 , 0.28 , 0.03 , 1.02 , 1.5 , 0.54 , 0.58 , 2.06 , 0.4 
period1,sc01,t3971, 0.59 ,, 0.62 , 0.22 , 0.79 , 1.31 , 0.24 , 0.63 , 2.33 , 1.04 , 1.53 , 0.44 , 0.83 , 1.57 , 0.14 , 0.24 , 1.72 , 0.77 , 0.32 , 1.54 , 0.6 
period1,sc01,t3972, 0.18 ,, 0.29 , 0.21 , 0.74 , 1.32 , 0.27 , 0.28 , 2.71 , 1.1 , 1.65 , 0.63 , 1.66 , 0.16 , 0.49 , 0.29 , 1.47 , 0.68 , 0.26 , 1.45 , 0.44 
period1,sc01,t3973, 0.2 ,, 0.3 , 0.27 , 0.71 , 1.32 , 0.2 , 0.43 , 4.77 , 1.01 , 2.61 , 0.64 , 0.28 , 0.19 , 0.04 , 0.7 , 1.49 , 0.53 , 0.25 , 1.8 , 0.41 
period1,sc01,t3974, 0.29 ,, 0.64 , 0.24 , 0.66 , 1.32 , 0.2 , 0.23 , 4.19 , 0.76 , 1.7 , 0.57 , 1.1 , 0.16 , 0.03 , 0.14 , 2.18 , 0.6 , 0.45 , 0.81 , 0.64 
period1,sc01,t3975, 3.3 ,, 0.29 , 0.21 , 0.8 , 1.32 , 1.4 , 0.36 , 1.64 , 0.68 , 0.93 , 0.56 , 1.7 , 1.33 , 0.25 , 0.19 , 3.41 , 1.04 , 0.29 , 1.03 , 0.37 
period1,sc01,t3976, 2.18 ,, 0.32 , 0.25 , 0.92 , 1.31 , 1.07 , 0.47 , 1.62 , 1.56 , 0.88 , 0.63 , 1.22 , 0.33 , 0.13 , 0.33 , 0.93 , 0.44 , 0.28 , 2.09 , 0.41 
period1,sc01,t3977, 0.27 ,, 0.56 , 0.24 , 1.36 , 1.32 , 2.24 , 0.28 , 2.69 , 0.97 , 3.13 , 0.76 , 2.13 , 0.7 , 0.04 , 0.52 , 1.18 , 0.29 , 0.61 , 1.66 , 0.37 
period1,sc01,t3978, 0.26 ,, 0.33 , 0.23 , 3.1 , 1.32 , 1.91 , 0.44 , 2.15 , 0.39 , 2.66 , 0.4 , 2.91 , 0.76 , 0.04 , 1.81 , 2.55 , 0.23 , 0.38 , 3.16 , 0.47 
period1,sc01,t3979, 0.56 ,, 0.96 , 0.25 , 0.86 , 1.32 , 2.2 , 0.33 , 0.75 , 1.06 , 4.04 , 0.74 , 2.26 , 0.54 , 0.2 , 0.47 , 1.05 , 0.75 , 0.38 , 3.08 , 0.76 
period1,sc01,t3980, 2.14 ,, 0.53 , 0.22 , 0.94 , 1.32 , 0.94 , 0.27 , 0.83 , 1.13 , 6.59 , 1.23 , 0.58 , 0.7 , 0.07 , 0.34 , 0.94 , 1.24 , 1.12 , 3.82 , 1.28 
period1,sc01,t3981, 0.9 ,, 0.37 , 0.28 , 0.88 , 1.32 , 0.89 , 0.26 , 1.91 , 0.92 , 4.89 , 1.15 , 0.82 , 0.4 , 0.16 , 0.64 , 0.61 , 0.93 , 1.09 , 4.56 , 1.28 
period1,sc01,t3982, 0.22 ,, 0.7 , 0.33 , 1 , 1.31 , 2.36 , 0.47 , 1.78 , 1.66 , 3.08 , 1.92 , 2.03 , 0.26 , 0.14 , 0.62 , 0.41 , 0.66 , 1.31 , 2.41 , 1.04 
period1,sc01,t3983, 0.22 ,, 0.3 , 0.31 , 0.85 , 1.32 , 0.88 , 0.26 , 1.89 , 0.96 , 1.91 , 0.37 , 0.24 , 0.53 , 0.2 , 0.29 , 0.61 , 0.23 , 0.57 , 1.52 , 0.3 
period1,sc01,t3984, 0.22 ,, 0.35 , 0.25 , 0.95 , 1.32 , 0.9 , 0.28 , 1.27 , 0.37 , 1.11 , 0.51 , 0.94 , 1.26 , 0.1 , 0.21 , 0.45 , 0.23 , 0.28 , 0.98 , 0.22 
period1,sc01,t3985, 0.5 ,, 0.6 , 0.27 , 0.76 , 1.72 , 0.89 , 0.45 , 0.94 , 0.24 , 0.86 , 0.34 , 1.08 , 0.16 , 0.18 , 0.46 , 0.62 , 0.3 , 0.26 , 0.9 , 0.35 
period1,sc01,t3986, 1.34 ,, 0.35 , 4.25 , 0.92 , 0.79 , 0.87 , 0.21 , 0.83 , 0.42 , 0.86 , 0.51 , 0.15 , 0.17 , 0.16 , 0.1 , 1.16 , 0.25 , 0.41 , 0.59 , 0.43 
period1,sc01,t3987, 0.49 ,, 0.3 , 0.24 , 0.76 , 0.74 , 0.78 , 0.2 , 0.75 , 0.23 , 0.87 , 0.35 , 1.44 , 0.51 , 0.17 , 0.17 , 1.02 , 0.24 , 0.24 , 0.81 , 0.19 
period1,sc01,t3988, 0.48 ,, 0.63 , 0.25 , 0.97 , 0.72 , 0.72 , 0.44 , 1.2 , 0.28 , 0.84 , 0.42 , 0.62 , 0.25 , 0.11 , 0.3 , 0.48 , 0.32 , 0.33 , 1.13 , 0.19 
period1,sc01,t3989, 0.45 ,, 0.29 , 0.24 , 0.95 , 0.73 , 0.71 , 0.22 , 1.02 , 0.28 , 3.3 , 0.29 , 0.1 , 0.18 , 0.19 , 0.24 , 1.43 , 0.28 , 0.38 , 0.8 , 0.19 
period1,sc01,t3990, 1.58 ,, 1.1 , 0.24 , 0.95 , 1.32 , 0.67 , 0.21 , 1.12 , 0.69 , 2.48 , 0.17 , 1.87 , 0.56 , 0.07 , 0.57 , 0.82 , 0.24 , 0.32 , 0.89 , 0.27 
period1,sc01,t3991, 0.35 ,, 0.54 , 0.23 , 0.99 , 2.06 , 0.76 , 0.43 , 0.77 , 2.3 , 1.36 , 1.16 , 0.18 , 0.38 , 0.09 , 0.18 , 1.52 , 0.18 , 0.15 , 0.94 , 0.27 
period1,sc01,t3992, 0.19 ,, 0.28 , 0.26 , 0.89 , 2.19 , 0.55 , 0.3 , 0.74 , 0.63 , 1.16 , 1.66 , 0.13 , 0.38 , 0.03 , 0.31 , 1.61 , 0.45 , 0.12 , 1.36 , 0.88 
period1,sc01,t3993, 0.22 ,, 0.56 , 0.2 , 1.1 , 1.38 , 0.63 , 0.3 , 1.22 , 0.75 , 0.82 , 0.47 , 2.14 , 0.56 , 0.14 , 0.24 , 1.67 , 0.3 , 0.28 , 1.82 , 0.76 
period1,sc01,t3994, 0.18 ,, 0.46 , 0.25 , 0.79 , 1.16 , 0.54 , 0.52 , 0.63 , 0.58 , 1.03 , 0.28 , 0.23 , 0.17 , 0.03 , 0.45 , 0.75 , 0.23 , 0.14 , 4.08 , 0.58 
period1,sc01,t3995, 0.45 ,, 0.38 , 0.24 , 0.65 , 1.24 , 0.69 , 0.28 , 0.55 , 1.86 , 0.93 , 0.48 , 0.11 , 0.18 , 0.08 , 0.13 , 1.6 , 0.36 , 0.12 , 2.55 , 0.35 
period1,sc01,t3996, 0.19 ,, 0.39 , 0.24 , 0.64 , 1.4 , 0.51 , 0.59 , 0.71 , 1.12 , 3.39 , 0.8 , 2.02 , 0.57 , 0.05 , 0.34 , 0.72 , 0.53 , 0.09 , 2.83 , 0.65 
period1,sc01,t3997, 0.16 ,, 0.65 , 0.19 , 0.72 , 1.9 , 0.62 , 0.49 , 1.04 , 1.18 , 1.91 , 1.33 , 0.17 , 0.19 , 0.12 , 0.31 , 1.05 , 0.58 , 0.35 , 2.32 , 0.3 
period1,sc01,t3998, 0.16 ,, 0.36 , 0.29 , 0.77 , 1.92 , 1.52 , 0.31 , 0.88 , 0.76 , 0.84 , 1.45 , 0.74 , 0.17 , 0.02 , 0.71 , 1.12 , 0.7 , 1.37 , 1.67 , 0.33 
period1,sc01,t3999, 0.16 ,, 0.27 , 0.22 , 0.61 , 2.52 , 3.45 , 0.38 , 1.55 , 0.67 , 0.77 , 0.76 , 2.77 , 2.15 , 0.09 , 0.13 , 3.67 , 0.6 , 0.55 , 0.98 , 0.56 
period1,sc01,t4000, 0.5 ,, 0.89 , 0.31 , 0.71 , 1.17 , 1.2 , 0.4 , 1.77 , 0.8 , 0.94 , 0.62 , 0.52 , 0.49 , 0.08 , 0.36 , 6.68 , 0.6 , 0.36 , 3.28 , 0.37 
period1,sc01,t4001, 0.17 ,, 2 , 0.25 , 0.73 , 1.33 , 1.49 , 0.29 , 1.54 , 1.07 , 1.57 , 0.92 , 2.92 , 0.28 , 0.09 , 0.23 , 6.76 , 0.96 , 1.28 , 2.17 , 0.43 
period1,sc01,t4002, 0.13 ,, 0.89 , 0.24 , 0.68 , 0.88 , 0.74 , 0.33 , 2.52 , 1.04 , 3.45 , 0.77 , 0.32 , 0.43 , 0.03 , 0.42 , 8.78 , 0.53 , 1.18 , 2.82 , 0.4 
period1,sc01,t4003, 0.46 ,, 0.42 , 0.22 , 1.04 , 1.97 , 0.7 , 0.46 , 3.17 , 0.69 , 1.39 , 3.19 , 2.89 , 0.66 , 0.11 , 0.18 , 8.71 , 1.08 , 0.62 , 2.11 , 0.21 
period1,sc01,t4004, 0.28 ,, 0.78 , 0.26 , 1.16 , 1.49 , 2.25 , 0.28 , 1.54 , 1 , 5.69 , 0.93 , 1.89 , 0.6 , 0.09 , 0.32 , 1.96 , 0.71 , 1.56 , 1.82 , 0.75 
period1,sc01,t4005, 0.66 ,, 0.41 , 0.28 , 0.88 , 4.03 , 0.85 , 0.32 , 1.34 , 0.87 , 5.02 , 0.39 , 0.44 , 0.4 , 0.11 , 0.27 , 0.71 , 1 , 1.66 , 1.59 , 0.43 
period1,sc01,t4006, 0.33 ,, 0.72 , 0.3 , 1.07 , 3.46 , 0.88 , 0.46 , 1.49 , 0.75 , 2.01 , 0.79 , 1.85 , 0.57 , 0.17 , 0.13 , 0.66 , 0.75 , 0.19 , 1.61 , 0.4 
period1,sc01,t4007, 0.24 ,, 0.37 , 0.34 , 0.79 , 1.11 , 0.91 , 0.28 , 2.4 , 0.62 , 1.43 , 0.5 , 0.36 , 0.19 , 0.17 , 0.74 , 0.37 , 0.29 , 0.66 , 1.11 , 0.61 
period1,sc01,t4008, 1.4 ,, 0.35 , 0.26 , 0.85 , 0.75 , 0.78 , 0.25 , 1.37 , 0.6 , 1.94 , 0.48 , 0.09 , 0.17 , 0.18 , 0.27 , 0.44 , 0.26 , 0.26 , 1.22 , 0.22 
period1,sc01,t4009, 0.72 ,, 0.35 , 0.24 , 0.64 , 0.99 , 0.72 , 0.51 , 0.95 , 0.34 , 1.26 , 0.36 , 1.98 , 0.52 , 0.11 , 0.23 , 0.83 , 0.29 , 0.16 , 0.69 , 0.22 
period1,sc01,t4010, 0.81 ,, 0.62 , 0.27 , 0.71 , 0.69 , 0.76 , 0.23 , 0.48 , 0.24 , 1.16 , 0.49 , 0.14 , 0.2 , 0.21 , 0.3 , 0.48 , 0.26 , 0.14 , 0.65 , 0.18 
period1,sc01,t4011, 0.75 ,, 0.3 , 0.27 , 0.7 , 0.8 , 0.77 , 0.22 , 0.46 , 0.44 , 1.3 , 0.24 , 0.08 , 0.15 , 0.15 , 0.14 , 0.4 , 0.25 , 0.3 , 0.71 , 0.19 
period1,sc01,t4012, 0.7 ,, 0.35 , 0.24 , 0.68 , 1.34 , 0.81 , 0.43 , 0.47 , 0.24 , 1.03 , 0.53 , 1.95 , 0.61 , 0.17 , 0.28 , 0.64 , 0.33 , 0.12 , 1.05 , 0.53 
period1,sc01,t4013, 0.55 ,, 0.58 , 0.24 , 1.09 , 2.22 , 0.72 , 0.24 , 0.53 , 0.29 , 3.61 , 0.24 , 0.13 , 1.24 , 0.12 , 0.2 , 0.72 , 0.28 , 0.36 , 0.65 , 0.26 
period1,sc01,t4014, 0.21 ,, 0.82 , 0.25 , 0.78 , 1.1 , 0.71 , 0.23 , 0.56 , 1.24 , 1.96 , 0.42 , 0.1 , 0.28 , 0.2 , 0.11 , 1.51 , 0.25 , 0.19 , 0.71 , 0.56 
period1,sc01,t4015, 1.4 ,, 0.31 , 0.23 , 0.57 , 0.74 , 1.22 , 0.41 , 0.55 , 2.07 , 1.03 , 0.61 , 1.89 , 0.74 , 0.11 , 0.44 , 0.57 , 0.26 , 0.16 , 0.86 , 0.69 
period1,sc01,t4016, 0.97 ,, 0.32 , 0.25 , 0.87 , 1.02 , 0.58 , 0.23 , 1.05 , 0.79 , 0.97 , 2 , 0.18 , 0.38 , 0.04 , 0.32 , 1.78 , 0.48 , 0.39 , 1.07 , 0.38 
period1,sc01,t4017, 1.4 ,, 0.6 , 0.27 , 0.7 , 1.01 , 0.59 , 0.36 , 0.87 , 0.79 , 1.01 , 0.36 , 0.31 , 0.5 , 0.14 , 0.3 , 0.81 , 0.2 , 0.23 , 1.39 , 0.34 
period1,sc01,t4018, 1.66 ,, 0.3 , 0.28 , 0.7 , 1.7 , 0.58 , 0.3 , 0.83 , 0.75 , 1 , 0.63 , 2.14 , 0.4 , 0.06 , 0.49 , 1 , 0.32 , 0.27 , 3.53 , 0.69 
period1,sc01,t4019, 5.11 ,, 0.3 , 0.27 , 0.72 , 1.36 , 0.58 , 0.5 , 2.36 , 1.31 , 1.19 , 1 , 0.33 , 0.29 , 0.09 , 0.08 , 1.06 , 0.26 , 0.46 , 0.73 , 0.57 
period1,sc01,t4020, 1.51 ,, 0.58 , 0.26 , 0.63 , 1.74 , 0.61 , 0.28 , 1.64 , 2.52 , 0.96 , 0.66 , 0.62 , 0.18 , 0.06 , 0.36 , 0.87 , 0.2 , 0.42 , 0.72 , 0.35 
period1,sc01,t4021, 1.45 ,, 0.35 , 0.2 , 0.62 , 1.91 , 0.59 , 0.26 , 0.99 , 1.19 , 1.6 , 1.51 , 1.94 , 0.26 , 0.15 , 0.16 , 0.86 , 0.54 , 0.21 , 0.69 , 0.74 
period1,sc01,t4022, 2.31 ,, 0.33 , 0.23 , 0.78 , 0.75 , 0.53 , 0.46 , 1.02 , 1.01 , 1.39 , 1.63 , 0.18 , 0.47 , 0.03 , 0.41 , 0.84 , 0.64 , 0.54 , 1.03 , 0.4 
period1,sc01,t4023, 1.52 ,, 0.6 , 0.25 , 0.65 , 1.08 , 2.26 , 0.29 , 1.39 , 1.7 , 1.2 , 0.77 , 1.68 , 0.47 , 0.2 , 0.13 , 0.5 , 0.62 , 0.22 , 0.69 , 1.71 
period1,sc01,t4024, 1.71 ,, 0.86 , 0.23 , 0.6 , 2.02 , 1.37 , 0.29 , 1.48 , 1.2 , 1.05 , 1.29 , 2.3 , 0.51 , 0.08 , 0.31 , 0.53 , 0.62 , 0.38 , 0.64 , 0.72 
period1,sc01,t4025, 0.7 ,, 0.42 , 0.29 , 0.74 , 0.92 , 0.8 , 0.49 , 1.54 , 1.1 , 4.24 , 0.81 , 1.76 , 1.52 , 0.07 , 0.2 , 0.79 , 1.1 , 0.42 , 0.85 , 0.9 
period1,sc01,t4026, 1.35 ,, 0.38 , 0.62 , 0.75 , 0.7 , 1.27 , 0.28 , 7.06 , 1.04 , 2.97 , 1.69 , 3.13 , 0.44 , 0.09 , 0.26 , 1.17 , 0.52 , 0.95 , 1.57 , 1.62 
period1,sc01,t4027, 1.56 ,, 1.04 , 1.77 , 0.96 , 1.41 , 1.49 , 0.27 , 7.5 , 1.14 , 5.03 , 1.61 , 0.36 , 0.45 , 0.06 , 0.77 , 0.89 , 0.54 , 1.19 , 1.79 , 1.14 
